observation_date,DCOILWTICO_PC1
2010-03-15,68.58229
2010-03-16,66.93894
2010-03-17,72.33998
2010-03-18,59.65799
2010-03-19,56.31426
2010-03-22,53.17625
2010-03-23,53.07346
2010-03-24,53.69449
2010-03-25,48.96974
2010-03-26,52.16562
2010-03-29,68.94205
2010-03-30,65.47139
2010-03-31,72.20388
2010-04-01,60.67288
2010-04-02,
2010-04-05,69.00196
2010-04-06,76.14492
2010-04-07,73.46567
2010-04-08,63.03599
2010-04-09,
2010-04-12,67.40342
2010-04-13,69.25874
2010-04-14,73.81242
2010-04-15,70.60236
2010-04-16,64.75377
2010-04-19,77.91357
2010-04-20,77.87781
2010-04-21,74.60451
2010-04-22,71.04829
2010-04-23,66.51530
2010-04-26,70.82573
2010-04-27,68.19017
2010-04-28,65.80992
2010-04-29,69.15591
2010-04-30,64.94826
2010-05-03,58.29201
2010-05-04,53.74466
2010-05-05,42.12116
2010-05-06,36.19199
2010-05-07,28.20075
2010-05-10,33.05070
2010-05-11,29.85887
2010-05-12,30.43103
2010-05-13,26.97166
2010-05-14,26.69851
2010-05-17,18.79980
2010-05-18,16.56586
2010-05-19,13.76729
2010-05-20,12.87816
2010-05-21,11.25102
2010-05-24,
2010-05-25,3.68118
2010-05-26,12.78978
2010-05-27,14.54909
2010-05-28,11.59704
2010-05-31,
2010-06-01,6.00758
2010-06-02,10.19050
2010-06-03,8.45930
2010-06-04,4.38404
2010-06-07,5.14328
2010-06-08,2.65638
2010-06-09,4.20286
2010-06-10,3.83822
2010-06-11,2.44004
2010-06-14,6.30848
2010-06-15,9.03931
2010-06-16,9.28662
2010-06-17,7.56091
2010-06-18,10.89080
2010-06-21,16.02325
2010-06-22,12.12033
2010-06-23,11.38832
2010-06-24,8.98135
2010-06-25,13.43262
2010-06-28,9.50049
2010-06-29,8.75107
2010-06-30,9.04501
2010-07-01,9.40312
2010-07-02,
2010-07-05,
2010-07-06,14.44020
2010-07-07,23.10889
2010-07-08,25.01657
2010-07-09,26.94811
2010-07-12,25.53191
2010-07-13,29.41966
2010-07-14,25.25614
2010-07-15,23.52183
2010-07-16,19.50913
2010-07-19,19.70906
2010-07-20,19.30258
2010-07-21,18.10158
2010-07-22,19.53101
2010-07-23,17.50299
2010-07-26,15.49605
2010-07-27,15.19929
2010-07-28,21.50741
2010-07-29,17.04036
2010-07-30,13.84638
2010-08-02,13.49350
2010-08-03,15.57423
2010-08-04,14.61720
2010-08-05,13.95220
2010-08-06,13.66775
2010-08-09,15.39878
2010-08-10,15.51972
2010-08-11,11.42979
2010-08-12,7.24104
2010-08-13,11.67234
2010-08-16,12.66487
2010-08-17,9.44814
2010-08-18,3.92887
2010-08-19,2.83149
2010-08-20,0.45131
2010-08-23,-1.31650
2010-08-24,-0.50279
2010-08-25,0.96666
2010-08-26,1.20017
2010-08-27,3.36909
2010-08-30,6.74575
2010-08-31,5.60857
2010-09-01,8.73144
2010-09-02,10.44183
2010-09-03,9.66887
2010-09-06,
2010-09-07,4.07991
2010-09-08,4.74253
2010-09-09,3.19666
2010-09-10,10.18171
2010-09-13,12.06796
2010-09-14,8.43101
2010-09-15,4.71724
2010-09-16,2.89735
2010-09-17,2.33495
2010-09-20,7.26986
2010-09-21,2.04196
2010-09-22,6.16817
2010-09-23,11.65196
2010-09-24,13.23016
2010-09-27,14.72485
2010-09-28,14.40805
2010-09-29,10.48822
2010-09-30,13.13146
2010-10-01,16.86246
2010-10-04,15.89809
2010-10-05,17.14043
2010-10-06,19.55460
2010-10-07,13.46073
2010-10-08,15.20557
2010-10-11,12.20644
2010-10-12,10.21592
2010-10-13,10.41223
2010-10-14,6.65377
2010-10-15,3.42501
2010-10-18,4.51743
2010-10-19,0.88754
2010-10-20,1.11070
2010-10-21,-0.97748
2010-10-22,1.29821
2010-10-25,4.31243
2010-10-26,3.96476
2010-10-27,5.82763
2010-10-28,2.95591
2010-10-29,5.72430
2010-11-01,6.22439
2010-11-02,5.44107
2010-11-03,5.16812
2010-11-04,8.60121
2010-11-05,12.20930
2010-11-08,9.60473
2010-11-09,10.16327
2010-11-10,10.87671
2010-11-11,13.61812
2010-11-12,11.19990
2010-11-15,7.56558
2010-11-16,4.10976
2010-11-17,1.10622
2010-11-18,5.69253
2010-11-19,6.27359
2010-11-22,6.20996
2010-11-23,7.89263
2010-11-24,7.71521
2010-11-25,
2010-11-26,10.42791
2010-11-29,11.06361
2010-11-30,7.30961
2010-12-01,13.22109
2010-12-02,15.12693
2010-12-03,18.26018
2010-12-06,20.89593
2010-12-07,22.17936
2010-12-08,24.94694
2010-12-09,25.24809
2010-12-10,25.69425
2010-12-13,27.54750
2010-12-14,25.07788
2010-12-15,22.05396
2010-12-16,20.84596
2010-12-17,20.08186
2010-12-20,21.96397
2010-12-21,21.52967
2010-12-22,18.15073
2010-12-23,18.23506
2010-12-24,
2010-12-27,15.66035
2010-12-28,15.98834
2010-12-29,14.84562
2010-12-30,13.17546
2010-12-31,
2011-01-03,12.35280
2011-01-04,9.35894
2011-01-05,8.63811
2011-01-06,6.98547
2011-01-07,6.44187
2011-01-10,8.11728
2011-01-11,12.77386
2011-01-12,15.30254
2011-01-13,15.17328
2011-01-14,17.40636
2011-01-17,
2011-01-18,15.70018
2011-01-19,17.34694
2011-01-20,16.77215
2011-01-21,18.81481
2011-01-24,15.80774
2011-01-25,13.94134
2011-01-26,16.98805
2011-01-27,14.71068
2011-01-28,21.00206
2011-01-31,22.28195
2011-02-01,15.96943
2011-02-02,16.65800
2011-02-03,22.27540
2011-02-04,23.49965
2011-02-07,20.07792
2011-02-08,16.46995
2011-02-09,14.91676
2011-02-10,13.57171
2011-02-11,13.87127
2011-02-14,
2011-02-15,7.98909
2011-02-16,8.45089
2011-02-17,7.69913
2011-02-18,6.59396
2011-02-21,
2011-02-22,17.86032
2011-02-23,20.42633
2011-02-24,22.87473
2011-02-25,21.07376
2011-02-28,23.36425
2011-03-01,25.13188
2011-03-02,26.39970
2011-03-03,27.06645
2011-03-04,28.02454
2011-03-07,28.73549
2011-03-08,28.90798
2011-03-09,27.19630
2011-03-10,25.12789
2011-03-11,24.46468
2011-03-14,26.83294
2011-03-15,18.93578
2011-03-16,18.15989
2011-03-17,23.50292
2011-03-18,25.41574
2011-03-21,25.96603
2011-03-22,27.97502
2011-03-23,31.03749
2011-03-24,30.89097
2011-03-25,31.52351
2011-03-28,26.39160
2011-03-29,27.02703
2011-03-30,24.38586
2011-03-31,25.62404
2011-04-01,
2011-04-04,25.22001
2011-04-05,24.58979
2011-04-06,26.55301
2011-04-07,28.94212
2011-04-08,32.70686
2011-04-11,30.24860
2011-04-12,26.19332
2011-04-13,24.50362
2011-04-14,26.36950
2011-04-15,31.57768
2011-04-18,30.88813
2011-04-19,29.16365
2011-04-20,33.89708
2011-04-21,34.78104
2011-04-22,
2011-04-25,32.63658
2011-04-26,35.53318
2011-04-27,34.95554
2011-04-28,31.94787
2011-04-29,31.74161
2011-05-02,31.14050
2011-05-03,33.68790
2011-05-04,35.98750
2011-05-05,29.42472
2011-05-06,28.98802
2011-05-09,30.47210
2011-05-10,35.38038
2011-05-11,29.38533
2011-05-12,32.46841
2011-05-13,38.54210
2011-05-16,38.28482
2011-05-17,38.94494
2011-05-18,42.35446
2011-05-19,43.51201
2011-05-20,45.74452
2011-05-23,42.25414
2011-05-24,53.02563
2011-05-25,40.91163
2011-05-26,34.36159
2011-05-27,35.91892
2011-05-30,
2011-05-31,41.26547
2011-06-01,37.62349
2011-06-02,34.56178
2011-06-03,40.38919
2011-06-06,38.46261
2011-06-07,37.97997
2011-06-08,35.47997
2011-06-09,35.06889
2011-06-10,34.38896
2011-06-13,29.61728
2011-06-14,29.32067
2011-06-15,22.09347
2011-06-16,23.60062
2011-06-17,20.52345
2011-06-20,19.77133
2011-06-21,21.45172
2011-06-22,25.11199
2011-06-23,19.40495
2011-06-24,15.85723
2011-06-27,15.83184
2011-06-28,22.34953
2011-06-29,25.47956
2011-06-30,30.63742
2011-07-01,31.57091
2011-07-04,
2011-07-05,34.68594
2011-07-06,30.54693
2011-07-07,30.79777
2011-07-08,26.44585
2011-07-11,26.99853
2011-07-12,26.24417
2011-07-13,27.29161
2011-07-14,24.88587
2011-07-15,28.01474
2011-07-18,25.36260
2011-07-19,26.08639
2011-07-20,28.63511
2011-07-21,25.24997
2011-07-22,26.49975
2011-07-25,25.38959
2011-07-26,28.59540
2011-07-27,26.39502
2011-07-28,24.49553
2011-07-29,21.34432
2011-08-01,16.89846
2011-08-02,13.64518
2011-08-03,11.37108
2011-08-04,5.79268
2011-08-05,7.71043
2011-08-08,-0.23324
2011-08-09,-1.14656
2011-08-10,6.35165
2011-08-11,12.94926
2011-08-12,12.99907
2011-08-15,16.90834
2011-08-16,14.37434
2011-08-17,16.16925
2011-08-18,10.65144
2011-08-19,12.08986
2011-08-22,16.10507
2011-08-23,19.80629
2011-08-24,17.92702
2011-08-25,16.07143
2011-08-26,13.56924
2011-08-29,16.84295
2011-08-30,23.59238
2011-08-31,20.06219
2011-09-01,18.58915
2011-09-02,16.00913
2011-09-05,
2011-09-06,16.23412
2011-09-07,19.67850
2011-09-08,19.93266
2011-09-09,14.18848
2011-09-12,14.28016
2011-09-13,17.49153
2011-09-14,17.11012
2011-09-15,19.87128
2011-09-16,19.46218
2011-09-19,14.55688
2011-09-20,19.13377
2011-09-21,17.52535
2011-09-22,9.38692
2011-09-23,6.63272
2011-09-26,4.52228
2011-09-27,10.54498
2011-09-28,3.96917
2011-09-29,2.40150
2011-09-30,-3.23648
2011-10-03,-5.02272
2011-10-04,-8.97018
2011-10-05,-4.56676
2011-10-06,1.20482
2011-10-07,0.04839
2011-10-10,3.60185
2011-10-11,4.73858
2011-10-12,2.73395
2011-10-13,1.51130
2011-10-14,6.85707
2011-10-17,3.99711
2011-10-18,11.02174
2011-10-19,5.10192
2011-10-20,7.54717
2011-10-21,7.44301
2011-10-24,11.12195
2011-10-25,12.56659
2011-10-26,10.13431
2011-10-27,14.30657
2011-10-28,14.57336
2011-10-31,12.35833
2011-11-01,9.86772
2011-11-02,9.54411
2011-11-03,8.76402
2011-11-04,8.53195
2011-11-07,9.70484
2011-11-08,11.21324
2011-11-09,9.08055
2011-11-10,11.40481
2011-11-11,16.60973
2011-11-14,15.62205
2011-11-15,20.69719
2011-11-16,27.55191
2011-11-17,20.68881
2011-11-18,19.62033
2011-11-21,19.06696
2011-11-22,21.00507
2011-11-23,15.56303
2011-11-24,
2011-11-25,15.54787
2011-11-28,14.55733
2011-11-29,18.62815
2011-11-30,15.68876
2011-12-01,13.88952
2011-12-02,13.22045
2011-12-05,12.99675
2011-12-06,14.16169
2011-12-07,13.75991
2011-12-08,11.31862
2011-12-09,13.19895
2011-12-12,10.32498
2011-12-13,13.48353
2011-12-14,7.06068
2011-12-15,6.98894
2011-12-16,6.28266
2011-12-19,5.84123
2011-12-20,8.80179
2011-12-21,9.69609
2011-12-22,9.44518
2011-12-23,
2011-12-26,
2011-12-27,10.72366
2011-12-28,9.11884
2011-12-29,10.94046
2011-12-30,8.15277
2012-01-02,
2012-01-03,15.18067
2012-01-04,14.30786
2012-01-05,15.20878
2012-01-06,15.31736
2012-01-09,13.52532
2012-01-10,12.21600
2012-01-11,9.84213
2012-01-12,8.35978
2012-01-13,7.82257
2012-01-16,
2012-01-17,10.19917
2012-01-18,10.74298
2012-01-19,13.27913
2012-01-20,11.25595
2012-01-23,14.67604
2012-01-24,16.17301
2012-01-25,15.18282
2012-01-26,18.12907
2012-01-27,12.84175
2012-01-30,8.52841
2012-01-31,9.96203
2012-02-01,8.74360
2012-02-02,7.76113
2012-02-03,11.30079
2012-02-06,12.27115
2012-02-07,14.79324
2012-02-08,15.43405
2012-02-09,16.90075
2012-02-10,16.93329
2012-02-13,19.99761
2012-02-14,21.27992
2012-02-15,21.50358
2012-02-16,20.31746
2012-02-17,21.45125
2012-02-20,
2012-02-21,14.27955
2012-02-22,10.36027
2012-02-23,12.11520
2012-02-24,13.33402
2012-02-27,11.73018
2012-02-28,6.98585
2012-02-29,4.70324
2012-03-01,6.71115
2012-03-02,2.24267
2012-03-05,1.26222
2012-03-06,-0.33314
2012-03-07,1.69556
2012-03-08,3.81583
2012-03-09,6.18944
2012-03-12,5.07905
2012-03-13,9.73979
2012-03-14,7.65384
2012-03-15,3.66611
2012-03-16,5.90738
2012-03-19,5.59789
2012-03-20,1.10016
2012-03-21,1.57780
2012-03-22,-0.05712
2012-03-23,1.46820
2012-03-26,3.40931
2012-03-27,2.85605
2012-03-28,1.54143
2012-03-29,-3.20181
2012-03-30,-4.20270
2012-04-02,-2.67246
2012-04-03,-3.52439
2012-04-04,-6.32035
2012-04-05,-5.94609
2012-04-06,
2012-04-09,-6.43836
2012-04-10,-4.37825
2012-04-11,-3.69606
2012-04-12,-3.75012
2012-04-13,-5.79830
2012-04-16,-3.54264
2012-04-17,-2.75238
2012-04-18,-7.38903
2012-04-19,-8.36019
2012-04-20,
2012-04-23,-8.05874
2012-04-24,-7.71572
2012-04-25,-7.64847
2012-04-26,-6.95853
2012-04-27,-7.52271
2012-04-30,-7.20163
2012-05-01,-4.00542
2012-05-02,-3.25398
2012-05-03,2.67294
2012-05-04,1.67234
2012-05-07,-2.45215
2012-05-08,-6.05474
2012-05-09,-1.10339
2012-05-10,-1.45133
2012-05-11,-3.20532
2012-05-14,-2.22887
2012-05-15,-2.52075
2012-05-16,-6.77251
2012-05-17,-5.57200
2012-05-18,-7.70550
2012-05-21,-4.62600
2012-05-22,-7.75749
2012-05-23,-11.29192
2012-05-24,-9.80236
2012-05-25,-9.88268
2012-05-28,
2012-05-29,-11.63583
2012-05-30,-12.47258
2012-05-31,-13.83328
2012-06-01,-17.06223
2012-06-04,-15.26194
2012-06-05,-14.99294
2012-06-06,-15.59988
2012-06-07,-16.84159
2012-06-08,-15.32729
2012-06-11,-15.04115
2012-06-12,-16.12157
2012-06-13,-12.93894
2012-06-14,-11.71143
2012-06-15,-9.66459
2012-06-18,-10.69398
2012-06-19,-10.36286
2012-06-20,-14.63774
2012-06-21,-14.10143
2012-06-22,-12.71867
2012-06-25,-13.11638
2012-06-26,-14.59634
2012-06-27,-15.37164
2012-06-28,-18.44701
2012-06-29,-10.30482
2012-07-02,
2012-07-03,-9.47173
2012-07-04,
2012-07-05,-11.74265
2012-07-06,-12.29730
2012-07-09,-9.69945
2012-07-10,-13.84868
2012-07-11,-12.40310
2012-07-12,-10.16188
2012-07-13,-10.37639
2012-07-16,-7.84866
2012-07-17,-8.63678
2012-07-18,-8.38854
2012-07-19,-6.24495
2012-07-20,-8.00764
2012-07-23,-11.31656
2012-07-24,-11.37436
2012-07-25,-8.82957
2012-07-26,-8.28888
2012-07-27,-5.80059
2012-07-30,-5.45378
2012-07-31,-6.07806
2012-08-01,-3.13486
2012-08-02,0.54179
2012-08-03,5.19047
2012-08-06,13.57204
2012-08-07,18.10388
2012-08-08,12.45033
2012-08-09,9.25363
2012-08-10,9.09731
2012-08-13,5.55303
2012-08-14,7.78996
2012-08-15,7.73008
2012-08-16,16.12042
2012-08-17,16.60391
2012-08-20,13.75267
2012-08-21,13.12244
2012-08-22,14.00165
2012-08-23,12.58955
2012-08-24,12.19398
2012-08-27,9.47634
2012-08-28,8.32396
2012-08-29,7.53294
2012-08-30,6.38705
2012-08-31,11.59051
2012-09-03,
2012-09-04,10.87336
2012-09-05,6.74950
2012-09-06,7.33296
2012-09-07,10.51123
2012-09-10,9.44552
2012-09-11,7.56014
2012-09-12,9.12158
2012-09-13,9.95526
2012-09-14,12.48295
2012-09-17,12.61377
2012-09-18,9.58353
2012-09-19,7.22863
2012-09-20,14.75900
2012-09-21,16.41116
2012-09-24,14.64299
2012-09-25,8.18484
2012-09-26,11.09464
2012-09-27,12.23892
2012-09-28,16.78703
2012-10-01,19.52418
2012-10-02,21.85676
2012-10-03,11.05654
2012-10-04,11.38241
2012-10-05,8.66989
2012-10-08,5.03876
2012-10-09,8.04302
2012-10-10,6.96366
2012-10-11,9.80229
2012-10-12,5.79493
2012-10-15,6.32091
2012-10-16,4.22232
2012-10-17,6.88654
2012-10-18,6.88974
2012-10-19,3.22285
2012-10-22,-3.09482
2012-10-23,-6.80792
2012-10-24,-5.33259
2012-10-25,-8.90805
2012-10-26,-8.01543
2012-10-29,-8.23050
2012-10-30,-7.09404
2012-10-31,-6.78846
2012-11-01,-7.46253
2012-11-02,-9.92998
2012-11-05,-10.34338
2012-11-06,-8.45041
2012-11-07,-11.74013
2012-11-08,-12.99857
2012-11-09,-13.04172
2012-11-12,-12.81842
2012-11-13,-14.07870
2012-11-14,-15.85925
2012-11-15,-13.52965
2012-11-16,-11.31361
2012-11-19,-7.93963
2012-11-20,-11.55892
2012-11-21,-9.44260
2012-11-22,
2012-11-23,-10.21566
2012-11-26,-11.12921
2012-11-27,-13.00732
2012-11-28,-14.20885
2012-11-29,-12.53493
2012-11-30,-12.31059
2012-12-03,-12.13592
2012-12-04,-13.04691
2012-12-05,-13.03136
2012-12-06,-13.09609
2012-12-07,-14.03421
2012-12-10,-12.91807
2012-12-11,-14.84437
2012-12-12,-9.02866
2012-12-13,-9.00469
2012-12-14,-7.72849
2012-12-17,-7.61773
2012-12-18,-9.98353
2012-12-19,-9.59001
2012-12-20,-9.71635
2012-12-21,-11.55235
2012-12-24,
2012-12-25,
2012-12-26,-8.77916
2012-12-27,-8.79815
2012-12-28,-8.26672
2012-12-31,
2013-01-01,
2013-01-02,-9.76555
2013-01-03,-8.68284
2013-01-04,-8.31036
2013-01-07,-8.00513
2013-01-08,-8.83216
2013-01-09,-7.74110
2013-01-10,-5.27113
2013-01-11,-5.15756
2013-01-14,
2013-01-15,-7.38828
2013-01-16,-6.29162
2013-01-17,-4.81459
2013-01-18,-2.58788
2013-01-21,
2013-01-22,-2.78227
2013-01-23,-4.20236
2013-01-24,-4.42061
2013-01-25,-4.34302
2013-01-28,-2.83544
2013-01-29,-0.85314
2013-01-30,0.35850
2013-01-31,1.33873
2013-02-01,-0.34765
2013-02-04,-0.70183
2013-02-05,-1.89751
2013-02-06,-2.38866
2013-02-07,-4.04485
2013-02-08,-3.00973
2013-02-11,-3.36687
2013-02-12,-3.31283
2013-02-13,-4.70438
2013-02-14,-4.91547
2013-02-15,-7.08822
2013-02-18,
2013-02-19,-8.67964
2013-02-20,-10.44438
2013-02-21,-13.63552
2013-02-22,-14.87339
2013-02-25,-14.51747
2013-02-26,-13.09691
2013-02-27,-13.29847
2013-02-28,-15.38249
2013-03-01,-14.97000
2013-03-04,-15.52952
2013-03-05,-13.20791
2013-03-06,-14.77958
2013-03-07,-14.17722
2013-03-08,-14.32961
2013-03-11,-13.41922
2013-03-12,-13.36457
2013-03-13,-12.34240
2013-03-14,-11.56003
2013-03-15,-12.65066
2013-03-18,-13.30373
2013-03-19,-12.52839
2013-03-20,-12.78188
2013-03-21,-11.92608
2013-03-22,-12.23339
2013-03-25,-11.69328
2013-03-26,-10.55721
2013-03-27,-8.41556
2013-03-28,-5.39936
2013-03-29,
2013-04-01,-7.74347
2013-04-02,-6.52759
2013-04-03,-6.41190
2013-04-04,-9.71052
2013-04-05,
2013-04-08,-8.87262
2013-04-09,-6.86313
2013-04-10,-7.86090
2013-04-11,-9.88523
2013-04-12,-11.28938
2013-04-15,-13.76798
2013-04-16,-14.87096
2013-04-17,-15.58695
2013-04-18,-14.21176
2013-04-19,-15.00290
2013-04-22,-13.50799
2013-04-23,-13.47236
2013-04-24,-12.19630
2013-04-25,-10.79763
2013-04-26,-11.66317
2013-04-29,-10.29650
2013-04-30,-12.19742
2013-05-01,-13.78622
2013-05-02,-8.63885
2013-05-03,-3.28967
2013-05-06,-2.10505
2013-05-07,-1.90466
2013-05-08,-0.57851
2013-05-09,-1.04016
2013-05-10,-0.22910
2013-05-13,0.01055
2013-05-14,-0.01064
2013-05-15,1.26105
2013-05-16,2.50729
2013-05-17,4.60059
2013-05-20,4.01858
2013-05-21,4.49475
2013-05-22,5.12304
2013-05-23,4.16113
2013-05-24,3.53045
2013-05-27,
2013-05-28,4.29752
2013-05-29,6.08270
2013-05-30,8.14840
2013-05-31,10.53264
2013-06-03,11.26861
2013-06-04,10.73420
2013-06-05,10.12346
2013-06-06,11.71267
2013-06-07,14.30780
2013-06-10,16.03294
2013-06-11,14.57708
2013-06-12,16.25484
2013-06-13,15.30478
2013-06-14,16.42271
2013-06-17,17.53543
2013-06-18,17.22824
2013-06-19,21.19418
2013-06-20,21.79438
2013-06-21,18.25287
2013-06-24,20.70848
2013-06-25,20.05294
2013-06-26,18.93609
2013-06-27,24.80700
2013-06-28,13.31138
2013-07-01,16.98519
2013-07-02,13.57420
2013-07-03,
2013-07-04,
2013-07-05,22.18798
2013-07-08,19.89992
2013-07-09,23.28408
2013-07-10,23.90545
2013-07-11,21.79726
2013-07-12,21.45726
2013-07-15,20.12216
2013-07-16,18.87280
2013-07-17,18.36894
2013-07-18,16.33973
2013-07-19,17.95544
2013-07-22,21.46519
2013-07-23,21.35251
2013-07-24,18.70495
2013-07-25,17.97539
2013-07-26,16.23211
2013-07-29,16.49220
2013-07-30,17.09809
2013-07-31,18.10316
2013-08-01,23.74455
2013-08-02,17.00219
2013-08-05,15.50379
2013-08-06,12.42528
2013-08-07,11.79998
2013-08-08,10.77203
2013-08-09,14.09512
2013-08-12,14.47822
2013-08-13,14.32548
2013-08-14,13.29094
2013-08-15,12.30399
2013-08-16,12.06250
2013-08-19,11.56930
2013-08-20,8.64837
2013-08-21,7.26597
2013-08-22,9.45030
2013-08-23,11.17143
2013-08-26,10.82269
2013-08-27,13.30218
2013-08-28,15.36126
2013-08-29,14.69189
2013-08-30,11.93117
2013-09-02,
2013-09-03,13.98154
2013-09-04,12.49869
2013-09-05,13.51747
2013-09-06,14.73913
2013-09-09,13.57232
2013-09-10,10.76986
2013-09-11,10.95650
2013-09-12,10.60020
2013-09-13,9.47039
2013-09-16,10.39271
2013-09-17,10.61417
2013-09-18,17.67968
2013-09-19,15.32451
2013-09-20,13.01813
2013-09-23,13.02356
2013-09-24,13.34139
2013-09-25,14.19039
2013-09-26,12.19937
2013-09-27,11.58603
2013-09-30,10.73129
2013-10-01,11.11232
2013-10-02,18.09729
2013-10-03,12.65133
2013-10-04,15.53355
2013-10-07,15.25215
2013-10-08,12.03203
2013-10-09,11.38755
2013-10-10,11.81256
2013-10-11,11.25994
2013-10-14,11.56359
2013-10-15,9.86206
2013-10-16,11.19079
2013-10-17,9.47826
2013-10-18,12.07778
2013-10-21,12.43488
2013-10-22,12.67167
2013-10-23,13.47933
2013-10-24,12.92207
2013-10-25,13.46692
2013-10-28,15.45837
2013-10-29,14.75773
2013-10-30,12.26951
2013-10-31,10.61459
2013-11-01,11.37809
2013-11-04,10.43905
2013-11-05,5.39382
2013-11-06,12.11834
2013-11-07,10.79111
2013-11-08,9.85130
2013-11-11,11.18513
2013-11-12,9.06535
2013-11-13,8.79286
2013-11-14,9.72499
2013-11-15,8.28908
2013-11-18,4.46940
2013-11-19,7.96900
2013-11-20,7.18879
2013-11-21,
2013-11-22,8.64268
2013-11-25,7.53896
2013-11-26,7.60281
2013-11-27,6.91057
2013-11-28,
2013-11-29,4.52903
2013-12-02,5.54741
2013-12-03,8.84825
2013-12-04,11.00046
2013-12-05,13.65391
2013-12-06,14.07841
2013-12-09,14.04745
2013-12-10,15.18276
2013-12-11,12.62305
2013-12-12,13.84237
2013-12-13,11.52688
2013-12-16,12.07473
2013-12-17,10.89641
2013-12-18,9.54091
2013-12-19,9.62567
2013-12-20,12.36961
2013-12-23,11.70008
2013-12-24,
2013-12-25,
2013-12-26,9.09691
2013-12-27,10.23605
2013-12-30,7.69901
2013-12-31,
2014-01-01,
2014-01-02,2.33409
2014-01-03,0.57990
2014-01-06,-0.08584
2014-01-07,0.10728
2014-01-08,-1.26773
2014-01-09,-2.61166
2014-01-10,-1.29274
2014-01-13,-2.99141
2014-01-14,-1.19022
2014-01-15,-0.53034
2014-01-16,-2.04210
2014-01-17,-1.72576
2014-01-20,
2014-01-21,-1.64429
2014-01-22,1.35704
2014-01-23,1.97168
2014-01-24,1.58697
2014-01-27,-0.13549
2014-01-28,-0.13317
2014-01-29,-0.65319
2014-01-30,0.61444
2014-01-31,0.09235
2014-02-03,0.23906
2014-02-04,0.57923
2014-02-05,0.99544
2014-02-06,2.08681
2014-02-07,4.46139
2014-02-10,3.20586
2014-02-11,2.54411
2014-02-12,3.45254
2014-02-13,3.05242
2014-02-14,4.54403
2014-02-17,
2014-02-18,6.05026
2014-02-19,8.99705
2014-02-20,11.21888
2014-02-21,10.10524
2014-02-24,11.24650
2014-02-25,10.33143
2014-02-26,10.86816
2014-02-27,11.57231
2014-02-28,13.41638
2014-03-03,16.87562
2014-03-04,14.04049
2014-03-05,12.46822
2014-03-06,11.24222
2014-03-07,11.74872
2014-03-10,10.12273
2014-03-11,8.49199
2014-03-12,6.29393
2014-03-13,5.95507
2014-03-14,6.13969
2014-03-17,5.03682
2014-03-18,8.26482
2014-03-19,8.04635
2014-03-20,7.80878
2014-03-21,7.02280
2014-03-24,5.81703
2014-03-25,3.82331
2014-03-26,4.22667
2014-03-27,4.12382
2014-03-28,
2014-03-31,4.60350
2014-04-01,2.53008
2014-04-02,4.82004
2014-04-03,7.53807
2014-04-04,9.05563
2014-04-07,7.57284
2014-04-08,8.90847
2014-04-09,9.47246
2014-04-10,10.62714
2014-04-11,13.64683
2014-04-14,17.23944
2014-04-15,16.87141
2014-04-16,19.68840
2014-04-17,18.78629
2014-04-18,
2014-04-21,17.49803
2014-04-22,13.98946
2014-04-23,11.41979
2014-04-24,9.57435
2014-04-25,8.87401
2014-04-28,7.48220
2014-04-29,8.94658
2014-04-30,10.28212
2014-05-01,6.39274
2014-05-02,5.08136
2014-05-05,4.11273
2014-05-06,4.75441
2014-05-07,5.00831
2014-05-08,4.61026
2014-05-09,4.70723
2014-05-12,6.46897
2014-05-13,8.56748
2014-05-14,9.23896
2014-05-15,7.26410
2014-05-16,6.88466
2014-05-19,6.91661
2014-05-20,7.58765
2014-05-21,10.99170
2014-05-22,10.52911
2014-05-23,11.90324
2014-05-26,
2014-05-27,10.70259
2014-05-28,10.99538
2014-05-29,11.42460
2014-05-30,12.47688
2014-06-02,10.34151
2014-06-03,10.68980
2014-06-04,10.26052
2014-06-05,8.93253
2014-06-06,7.50182
2014-06-09,9.67439
2014-06-10,9.96859
2014-06-11,9.43947
2014-06-12,10.90420
2014-06-13,9.87427
2014-06-16,9.87124
2014-06-17,8.62279
2014-06-18,8.55049
2014-06-19,12.84645
2014-06-20,15.07302
2014-06-23,12.36983
2014-06-24,11.95801
2014-06-25,12.11899
2014-06-26,9.78351
2014-06-27,10.48153
2014-06-30,8.30100
2014-07-01,6.43251
2014-07-02,3.19859
2014-07-03,
2014-07-04,
2014-07-07,1.12589
2014-07-08,0.57993
2014-07-09,-3.27037
2014-07-10,-1.10719
2014-07-11,-4.12848
2014-07-14,-4.20904
2014-07-15,-5.02456
2014-07-16,-4.23912
2014-07-17,-3.79841
2014-07-18,-3.86111
2014-07-21,-1.19126
2014-07-22,-2.37095
2014-07-23,-1.51788
2014-07-24,-2.56945
2014-07-25,0.44864
2014-07-28,1.02285
2014-07-29,1.71611
2014-07-30,-0.77069
2014-07-31,-8.98731
2014-08-01,-8.49074
2014-08-04,-7.83229
