observation_date,NASDAQCOM_PC1
2000-07-27,45.53846
2000-07-28,38.82941
2000-07-31,43.57932
2000-08-01,42.40859
2000-08-02,44.03386
2000-08-03,46.53660
2000-08-04,48.64225
2000-08-07,53.35533
2000-08-08,54.55341
2000-08-09,50.23509
2000-08-10,47.48008
2000-08-11,43.65970
2000-08-14,45.53053
2000-08-15,44.19104
2000-08-16,45.28188
2000-08-17,50.33283
2000-08-18,48.40824
2000-08-21,45.35938
2000-08-22,43.81097
2000-08-23,42.96443
2000-08-24,46.08415
2000-08-25,46.53231
2000-08-28,50.05732
2000-08-29,49.01966
2000-08-30,49.18605
2000-08-31,53.83982
2000-09-01,48.93303
2000-09-04,
2000-09-05,46.02751
2000-09-06,42.88756
2000-09-07,43.69990
2000-09-08,37.80143
2000-09-11,36.96538
2000-09-12,34.20923
2000-09-13,38.36726
2000-09-14,39.44604
2000-09-15,33.64940
2000-09-18,29.11734
2000-09-19,37.02598
2000-09-20,36.36186
2000-09-21,39.24024
2000-09-22,38.80259
2000-09-25,35.46556
2000-09-26,33.84490
2000-09-27,33.91716
2000-09-28,37.58557
2000-09-29,34.19881
2000-10-02,27.64443
2000-10-03,23.43705
2000-10-04,23.30560
2000-10-05,21.37239
2000-10-06,16.43612
2000-10-09,15.07605
2000-10-10,12.81528
2000-10-11,13.10905
2000-10-12,9.54240
2000-10-13,21.41202
2000-10-16,22.35390
2000-10-17,19.55896
2000-10-18,13.75223
2000-10-19,22.00789
2000-10-20,23.66821
2000-10-23,23.18010
2000-10-24,21.63708
2000-10-25,15.23807
2000-10-26,13.80625
2000-10-27,10.51533
2000-10-30,7.53964
2000-10-31,13.01302
2000-11-01,10.06700
2000-11-02,12.20799
2000-11-03,11.25910
2000-11-06,8.65912
2000-11-07,9.30388
2000-11-08,2.39990
2000-11-09,0.09571
2000-11-10,-5.96557
2000-11-13,-7.85267
2000-11-14,-4.77163
2000-11-15,-3.17796
2000-11-16,-9.41798
2000-11-17,-10.15241
2000-11-20,-15.23687
2000-11-21,-14.10225
2000-11-22,-19.44628
2000-11-23,
2000-11-24,-15.76160
2000-11-27,-15.80887
2000-11-28,-18.02012
2000-11-29,-19.28551
2000-11-30,-24.75831
2000-12-01,-24.86316
2000-12-04,-26.23399
2000-12-05,-19.43506
2000-12-06,-22.01791
2000-12-07,-23.41319
2000-12-08,-19.41335
2000-12-11,-17.57901
2000-12-12,-17.91576
2000-12-13,-22.06491
2000-12-14,-26.55543
2000-12-15,-29.30382
2000-12-18,-30.63927
2000-12-19,-35.78078
2000-12-20,-40.75178
2000-12-21,-41.04660
2000-12-22,
2000-12-25,
2000-12-26,-37.22430
2000-12-27,-37.16751
2000-12-28,-36.64002
2000-12-29,-39.28897
2001-01-01,
2001-01-02,-41.25981
2001-01-03,-32.51675
2001-01-04,-31.13119
2001-01-05,-37.98904
2001-01-08,-40.83666
2001-01-09,-37.74084
2001-01-10,-34.43722
2001-01-11,-33.27193
2001-01-12,-35.37585
2001-01-15,
2001-01-16,-36.60928
2001-01-17,-35.37479
2001-01-18,-33.91853
2001-01-19,-34.58989
2001-01-22,-32.66953
2001-01-23,-31.84280
2001-01-24,-29.74906
2001-01-25,-31.81733
2001-01-26,-28.44739
2001-01-29,-27.96731
2001-01-30,-29.95153
2001-01-31,-31.94018
2001-02-01,-33.91586
2001-02-02,-37.31357
2001-02-05,-38.83964
2001-02-06,-39.81954
2001-02-07,-40.23203
2001-02-08,-42.88294
2001-02-09,-43.78346
2001-02-12,-43.65437
2001-02-13,-45.08377
2001-02-14,-43.73087
2001-02-15,-43.87877
2001-02-16,-45.02441
2001-02-19,
2001-02-20,-47.09524
2001-02-21,-50.13680
2001-02-22,-51.38306
2001-02-23,-50.71321
2001-02-26,-49.57240
2001-02-27,-52.99200
2001-02-28,-55.02103
2001-03-01,-54.07792
2001-03-02,-56.91311
2001-03-05,-56.31018
2001-03-06,-54.52758
2001-03-07,-54.58848
2001-03-08,-57.02813
2001-03-09,-59.33978
2001-03-12,-60.80526
2001-03-13,-57.19273
2001-03-14,-56.96588
2001-03-15,-58.86051
2001-03-16,-60.59069
2001-03-19,-57.67505
2001-03-20,-60.57797
2001-03-21,-62.37772
2001-03-22,-61.58976
2001-03-23,-61.13906
2001-03-26,-61.30953
2001-03-27,-59.19932
2001-03-28,-60.08048
2001-03-29,-59.16072
2001-03-30,-59.75665
2001-04-02,-57.78634
2001-04-03,-59.67596
2001-04-04,-60.69289
2001-04-05,-58.17282
2001-04-06,-61.30936
2001-04-09,-58.31837
2001-04-10,-54.33739
2001-04-11,-49.62503
2001-04-12,-46.65359
2001-04-13,
2001-04-16,-46.04454
2001-04-17,-49.30316
2001-04-18,-43.89612
2001-04-19,-40.11493
2001-04-20,
2001-04-23,-40.86628
2001-04-24,-45.66195
2001-04-25,-43.25761
2001-04-26,-46.08204
2001-04-27,-46.23510
2001-04-30,-46.53367
2001-05-01,-42.72174
2001-05-02,-40.10212
2001-05-03,-42.31017
2001-05-04,-42.58231
2001-05-07,-40.76465
2001-05-08,-38.66767
2001-05-09,-36.28354
2001-05-10,-39.16813
2001-05-11,-40.28353
2001-05-14,-42.29152
2001-05-15,-43.89938
2001-05-16,-40.56341
2001-05-17,-38.00905
2001-05-18,-35.14394
2001-05-21,-31.46712
2001-05-22,-26.88218
2001-05-23,-31.40484
2001-05-24,-28.80590
2001-05-25,-29.76747
2001-05-28,
2001-05-29,-37.11367
2001-05-30,-38.70758
2001-05-31,-41.08890
2001-06-01,-43.63426
2001-06-04,-43.58803
2001-06-05,-40.53674
2001-06-06,-42.23548
2001-06-07,-40.81912
2001-06-08,-42.83377
2001-06-11,-42.38769
2001-06-12,-43.65318
2001-06-13,-44.12876
2001-06-14,-46.84846
2001-06-15,-47.45762
2001-06-18,-50.15753
2001-06-19,-50.34933
2001-06-20,-50.01882
2001-06-21,-47.70527
2001-06-22,-47.08296
2001-06-25,-47.57651
2001-06-26,-46.49802
2001-06-27,-47.34617
2001-06-28,-45.18097
2001-06-29,-45.52496
2001-07-02,-46.17340
2001-07-03,
2001-07-04,
2001-07-05,-47.47953
2001-07-06,-50.18493
2001-07-09,-49.08135
2001-07-10,-50.38975
2001-07-11,-51.89665
2001-07-12,-50.28001
2001-07-13,-50.90199
2001-07-16,-52.53154
2001-07-17,-50.50908
2001-07-18,-50.28713
2001-07-19,-51.09187
2001-07-20,-50.43608
2001-07-23,-50.05588
2001-07-24,-51.37843
2001-07-25,-50.23923
2001-07-26,-47.34933
2001-07-27,-44.60633
2001-07-30,-46.43362
2001-07-31,-44.99745
2001-08-01,-43.46310
2001-08-02,-44.48280
2001-08-03,-45.44142
2001-08-06,-47.33975
2001-08-07,-47.31029
2001-08-08,-48.97210
2001-08-09,-47.78390
2001-08-10,-48.37088
2001-08-13,-48.50884
2001-08-14,-48.99524
2001-08-15,-50.30327
2001-08-16,-51.01792
2001-08-17,-52.49749
2001-08-20,-52.40884
2001-08-21,-53.73414
2001-08-22,-53.62739
2001-08-23,-54.53139
2001-08-24,-52.58591
2001-08-27,-53.01885
2001-08-28,-54.31400
2001-08-29,-55.08637
2001-08-30,-57.40535
2001-08-31,-57.36209
2001-09-03,
2001-09-04,-57.26037
2001-09-05,-56.17092
2001-09-06,-58.38228
2001-09-07,-57.57853
2001-09-10,-56.48800
2001-09-11,
2001-09-12,
2001-09-13,
2001-09-14,
2001-09-17,-57.61327
2001-09-18,-59.77173
2001-09-19,-60.79991
2001-09-20,-61.58318
2001-09-21,-62.58465
2001-09-24,-59.92216
2001-09-25,-59.29522
2001-09-26,-59.95843
2001-09-27,-61.33970
2001-09-28,-59.19212
2001-10-01,-58.51775
2001-10-02,-56.81703
2001-10-03,-55.13014
2001-10-04,-53.99585
2001-10-05,-52.23757
2001-10-08,-52.14063
2001-10-09,-51.54542
2001-10-10,-48.67397
2001-10-11,-44.66188
2001-10-12,-48.64281
2001-10-15,-48.44481
2001-10-16,-46.41906
2001-10-17,-48.09053
2001-10-18,-51.65506
2001-10-19,-52.01715
2001-10-22,-50.75720
2001-10-23,-50.15951
2001-10-24,-46.38481
2001-10-25,-45.74045
2001-10-26,-46.04131
2001-10-29,-46.74688
2001-10-30,-50.51653
2001-10-31,-49.29486
2001-11-01,-49.07291
2001-11-02,-49.42229
2001-11-05,-47.49591
2001-11-06,-46.27656
2001-11-07,-43.14045
2001-11-08,-42.88843
2001-11-09,-39.63400
2001-11-12,-37.97426
2001-11-13,-39.70850
2001-11-14,-39.87692
2001-11-15,-37.31381
2001-11-16,-37.28243
2001-11-19,-32.73080
2001-11-20,-34.51009
2001-11-21,-31.94851
2001-11-22,
2001-11-23,-34.47138
2001-11-26,-32.60765
2001-11-27,-29.21447
2001-11-28,-30.25420
2001-11-29,-25.58460
2001-11-30,-27.01821
2001-12-03,-27.17576
2001-12-04,-32.06796
2001-12-05,-26.80708
2001-12-06,-25.37146
2001-12-07,-30.71779
2001-12-10,-33.92856
2001-12-11,-31.71599
2001-12-12,-28.74446
2001-12-13,-28.66033
2001-12-14,-26.38631
2001-12-17,-24.27377
2001-12-18,-20.18346
2001-12-19,-14.99884
2001-12-20,-18.01532
2001-12-21,-22.69311
2001-12-24,
2001-12-25,
2001-12-26,-22.78733
2001-12-27,-22.72848
2001-12-28,-19.56106
2001-12-31,
2002-01-01,
2002-01-02,-24.36055
2002-01-03,-20.35818
2002-01-04,-14.46514
2002-01-07,-14.97629
2002-01-08,-15.79322
2002-01-09,-18.98795
2002-01-10,-22.46977
2002-01-11,-22.99791
2002-01-14,
2002-01-15,-23.58710
2002-01-16,-27.52145
2002-01-17,-28.27065
2002-01-18,-30.32219
2002-01-21,
2002-01-22,-33.72283
2002-01-23,-32.76393
2002-01-24,-29.47050
2002-01-25,-30.33114
2002-01-28,-31.51243
2002-01-29,-33.30667
2002-01-30,-30.99076
2002-01-31,-30.50033
2002-02-01,-28.16238
2002-02-04,-29.80013
2002-02-05,-30.99918
2002-02-06,-30.48945
2002-02-07,-30.44230
2002-02-08,-26.39004
2002-02-11,-25.82682
2002-02-12,-24.44722
2002-02-13,-25.37690
2002-02-14,-27.79338
2002-02-15,-25.57043
2002-02-18,
2002-02-19,-24.48897
2002-02-20,-21.74452
2002-02-21,-23.55142
2002-02-22,-23.77757
2002-02-25,-23.33203
2002-02-26,-19.97264
2002-02-27,-18.58651
2002-02-28,-20.69645
2002-03-01,-14.86993
2002-03-04,-13.23428
2002-03-05,-15.33911
2002-03-06,-14.99694
2002-03-07,-13.23816
2002-03-08,-5.99723
2002-03-11,0.31767
2002-03-12,-5.83984
2002-03-13,-5.58088
2002-03-14,-4.46074
2002-03-15,-1.19572
2002-03-18,-3.79873
2002-03-19,1.26141
2002-03-20,0.14424
2002-03-21,-1.52132
2002-03-22,-4.00740
2002-03-25,-5.52518
2002-03-26,-7.50864
2002-03-27,-1.47670
2002-03-28,1.36111
2002-03-29,
2002-04-01,4.46727
2002-04-02,7.85415
2002-04-03,8.88150
2002-04-04,0.26611
2002-04-05,2.88719
2002-04-08,2.30050
2002-04-09,-5.91027
2002-04-10,-6.94489
2002-04-11,-12.04172
2002-04-12,
2002-04-15,-8.15838
2002-04-16,-5.53395
2002-04-17,-12.92511
2002-04-18,-17.40081
2002-04-19,-16.94455
2002-04-22,-14.59899
2002-04-23,-14.19808
2002-04-24,-16.82008
2002-04-25,-15.78373
2002-04-26,-19.83880
2002-04-29,-21.70406
2002-04-30,-22.13823
2002-05-01,-24.45600
2002-05-02,-23.36129
2002-05-03,-26.39708
2002-05-06,-27.37846
2002-05-07,-28.42271
2002-05-08,-21.34534
2002-05-09,-22.47071
2002-05-10,-24.03781
2002-05-13,-20.62423
2002-05-14,-17.57449
2002-05-15,-20.35044
2002-05-16,-21.11703
2002-05-17,-20.80559
2002-05-20,-26.19720
2002-05-21,-28.07745
2002-05-22,-25.40829
2002-05-23,-25.60845
2002-05-24,-26.18979
2002-05-27,
2002-05-28,-24.05702
2002-05-29,-22.07292
2002-05-30,-22.67578
2002-05-31,-24.83019
2002-06-03,-27.52269
2002-06-04,-29.34824
2002-06-05,-28.06789
2002-06-06,-31.32155
2002-06-07,-30.68123
2002-06-10,-29.48664
2002-06-11,-31.00394
2002-06-12,-28.39946
2002-06-13,-26.77061
2002-06-14,-25.81750
2002-06-17,-21.89145
2002-06-18,-22.56782
2002-06-19,-26.30954
2002-06-20,-28.85280
2002-06-21,-29.18559
2002-06-24,-28.79412
2002-06-25,-31.02895
2002-06-26,-31.10799
2002-06-27,-31.34663
2002-06-28,-32.27573
2002-07-01,-34.66808
2002-07-02,-36.57418
2002-07-03,
2002-07-04,
2002-07-05,-27.73232
2002-07-08,-30.64573
2002-07-09,-29.63486
2002-07-10,-31.74530
2002-07-11,-33.78602
2002-07-12,-34.11806
2002-07-15,-31.86110
2002-07-16,-33.47619
2002-07-17,-30.69781
2002-07-18,-33.69703
2002-07-19,-34.99707
2002-07-22,-35.49855
2002-07-23,-37.26904
2002-07-24,-34.97873
2002-07-25,-38.69973
2002-07-26,-37.79810
2002-07-29,-33.82776
2002-07-30,-33.69000
2002-07-31,-35.78259
2002-08-01,-38.67911
2002-08-02,-39.60694
2002-08-05,-40.71505
2002-08-06,-37.88558
2002-08-07,-34.85933
2002-08-08,-32.94420
2002-08-09,-33.24099
2002-08-12,-34.07290
2002-08-13,-35.39014
2002-08-14,-30.46501
2002-08-15,-30.32192
2002-08-16,-27.10216
2002-08-19,-25.87557
2002-08-20,-24.82990
2002-08-21,-24.23428
2002-08-22,-22.79039
2002-08-23,-27.97266
2002-08-26,-27.22586
2002-08-27,-27.73220
2002-08-28,-28.68916
2002-08-29,-25.44595
2002-08-30,-27.17247
2002-09-02,
2002-09-03,-28.62806
2002-09-04,-26.53197
2002-09-05,-26.65510
2002-09-06,-23.25058
2002-09-09,-23.04970
2002-09-10,
2002-09-11,
2002-09-12,
2002-09-13,
2002-09-16,-19.22510
2002-09-17,-18.97909
2002-09-18,-18.04359
2002-09-19,-17.30062
2002-09-20,-14.20049
2002-09-23,-20.97306
2002-09-24,-21.27474
2002-09-25,-16.51253
2002-09-26,-16.36875
2002-09-27,-19.99199
2002-09-30,-20.83136
2002-10-01,-18.66946
2002-10-02,-24.89293
2002-10-03,-27.02982
2002-10-04,-28.99147
2002-10-07,-30.29671
2002-10-08,-28.08450
2002-10-09,-31.49250
2002-10-10,-31.62559
2002-10-11,-28.93801
2002-10-14,-28.04794
2002-10-15,-25.52916
2002-10-16,-25.14183
2002-10-17,-23.01842
2002-10-18,-22.94308
2002-10-21,-23.32502
2002-10-22,-24.15104
2002-10-23,-23.75400
2002-10-24,-26.85261
2002-10-25,-24.75070
2002-10-28,-22.57637
2002-10-29,-22.00239
2002-10-30,-21.50456
2002-10-31,-23.85329
2002-11-01,-22.05553
2002-11-04,-22.13977
2002-11-05,-23.64529
2002-11-06,-22.77732
2002-11-07,-24.67816
2002-11-08,-25.66066
2002-11-11,-28.30996
2002-11-12,-28.67434
2002-11-13,-28.47062
2002-11-14,-25.73175
2002-11-15,-25.67392
2002-11-18,-27.95308
2002-11-19,-26.90759
2002-11-20,-24.30335
2002-11-21,
2002-11-22,-22.82787
2002-11-25,-23.66180
2002-11-26,-25.38986
2002-11-27,-21.18837
2002-11-28,
2002-11-29,-23.40229
2002-12-02,-22.05470
2002-12-03,-26.19021
2002-12-04,-30.11911
2002-12-05,-31.32597
2002-12-06,-29.62607
2002-12-09,-31.37261
2002-12-10,-30.52904
2002-12-11,-30.56558
2002-12-12,-28.09952
2002-12-13,-30.24570
2002-12-16,-29.54137
2002-12-17,-30.56276
2002-12-18,-31.33709
2002-12-19,-29.42029
2002-12-20,-29.95020
2002-12-23,-28.94296
2002-12-24,
2002-12-25,
2002-12-26,-30.78951
2002-12-27,-32.15231
2002-12-30,-31.31973
2002-12-31,
2003-01-01,
2003-01-02,-32.25699
2003-01-03,-32.64575
2003-01-06,-30.22827
2003-01-07,-30.36230
2003-01-08,-31.48433
2003-01-09,-29.73662
2003-01-10,-28.41787
2003-01-13,-27.36168
2003-01-14,-26.98372
2003-01-15,-26.00440
2003-01-16,-28.30418
2003-01-17,-28.70738
2003-01-20,
2003-01-21,-27.53104
2003-01-22,-29.28141
2003-01-23,-28.53473
2003-01-24,-30.73541
2003-01-27,-31.82452
2003-01-28,-29.09735
2003-01-29,-29.02521
2003-01-30,-31.62722
2003-01-31,-30.88728
2003-02-03,-28.65704
2003-02-04,-28.95644
2003-02-05,-28.20142
2003-02-06,-26.95569
2003-02-07,-29.49123
2003-02-10,-29.78242
2003-02-11,-29.37232
2003-02-12,-31.20710
2003-02-13,-30.70084
2003-02-14,-27.42245
2003-02-17,
2003-02-18,-23.08167
2003-02-19,-24.85117
2003-02-20,-22.43334
2003-02-21,-21.77508
2003-02-24,-25.28420
2003-02-25,-24.78295
2003-02-26,-25.58394
2003-02-27,-23.53753
2003-02-28,-25.80627
2003-03-03,-28.99071
2003-03-04,-29.92675
2003-03-05,-30.46974
2003-03-06,-30.75738
2003-03-07,-32.35683
2003-03-10,-33.74570
2003-03-11,-32.97894
2003-03-12,-31.29864
2003-03-13,-27.68777
2003-03-14,-28.25938
2003-03-17,-25.82709
2003-03-18,-25.53712
2003-03-19,-23.77692
2003-03-20,-24.93860
2003-03-21,-23.20149
2003-03-24,-24.42551
2003-03-25,-23.74559
2003-03-26,-24.04817
2003-03-27,-24.98713
2003-03-28,
2003-03-31,-27.99551
2003-04-01,-25.27710
2003-04-02,-21.72388
2003-04-03,-21.96787
2003-04-04,-21.83692
2003-04-07,-22.19422
2003-04-08,-20.63791
2003-04-09,-23.22093
2003-04-10,-20.84522
2003-04-11,-22.62511
2003-04-14,-21.03057
2003-04-15,-23.43584
2003-04-16,-22.97216
2003-04-17,-20.91232
2003-04-18,
2003-04-21,-19.00914
2003-04-22,-16.12042
2003-04-23,-14.42679
2003-04-24,-14.96586
2003-04-25,-13.78396
2003-04-28,-11.75004
2003-04-29,-12.84955
2003-04-30,-12.71035
2003-05-01,-10.47288
2003-05-02,-6.82876
2003-05-05,-4.71593
2003-05-06,-3.18397
2003-05-07,-11.17321
2003-05-08,-9.74256
2003-05-09,-5.04107
2003-05-12,-6.72540
2003-05-13,-10.43425
2003-05-14,-11.04917
2003-05-15,-10.34766
2003-05-16,-11.64931
2003-05-19,-12.27205
2003-05-20,-10.40092
2003-05-21,-10.97015
2003-05-22,-11.19679
2003-05-23,-9.11230
2003-05-26,
2003-05-27,-5.77907
2003-05-28,-3.76449
2003-05-29,-3.49098
2003-05-30,-1.22669
2003-06-02,1.80409
2003-06-03,1.61204
2003-06-04,2.46919
2003-06-05,5.86090
2003-06-06,5.98770
2003-06-09,4.78738
2003-06-10,8.71572
2003-06-11,8.35352
2003-06-12,10.47259
2003-06-13,8.09110
2003-06-16,7.29355
2003-06-17,8.13242
2003-06-18,12.04612
2003-06-19,12.55436
2003-06-20,14.14057
2003-06-23,10.29966
2003-06-24,12.75430
2003-06-25,12.12666
2003-06-26,11.97985
2003-06-27,11.07497
2003-06-30,15.60051
2003-07-01,20.79142
2003-07-02,21.63212
2003-07-03,
2003-07-04,
2003-07-07,22.41731
2003-07-08,26.45244
2003-07-09,29.82519
2003-07-10,24.84157
2003-07-11,26.24172
2003-07-14,26.91991
2003-07-15,27.48208
2003-07-16,25.10073
2003-07-17,25.13505
2003-07-18,29.51522
2003-07-21,31.08876
2003-07-22,38.81453
2003-07-23,33.24601
2003-07-24,37.20244
2003-07-25,37.12642
2003-07-28,29.96518
2003-07-29,28.80396
2003-07-30,29.56123
2003-07-31,35.54844
2003-08-01,37.47836
2003-08-04,42.12652
2003-08-05,32.86491
2003-08-06,29.02490
2003-08-07,25.49600
2003-08-08,25.87128
2003-08-11,27.13951
2003-08-12,32.91078
2003-08-13,26.40411
2003-08-14,26.41839
2003-08-15,25.05492
2003-08-18,24.73576
2003-08-19,27.93279
2003-08-20,24.92744
2003-08-21,24.92006
2003-08-22,27.86429
2003-08-25,26.77009
2003-08-26,31.37530
2003-08-27,35.58712
2003-08-28,34.76721
2003-08-29,37.69251
2003-09-01,
2003-09-02,45.70515
2003-09-03,43.37891
2003-09-04,49.39808
2003-09-05,43.46020
2003-09-08,44.76621
2003-09-09,41.91684
2003-09-10,38.64533
2003-09-11,44.26185
2003-09-12,43.64488
2003-09-15,44.66094
2003-09-16,49.78888
2003-09-17,50.39173
2003-09-18,56.97727
2003-09-19,56.06548
2003-09-22,58.20513
2003-09-23,60.86688
2003-09-24,50.83982
2003-09-25,48.75779
2003-09-26,49.44378
2003-09-29,55.67121
2003-09-30,47.22836
2003-10-01,54.32073
2003-10-02,57.53972
2003-10-03,64.97675
2003-10-06,69.14954
2003-10-07,68.95440
2003-10-08,69.98142
2003-10-09,64.34153
2003-10-10,58.22862
2003-10-13,58.41724
2003-10-14,51.52288
2003-10-15,57.34084
2003-10-16,53.27795
2003-10-17,48.49130
2003-10-20,46.99428
2003-10-21,50.13150
2003-10-22,43.76813
2003-10-23,45.18330
2003-10-24,40.15085
2003-10-27,43.09675
2003-10-28,48.57367
2003-10-29,45.96489
2003-10-30,45.34236
2003-10-31,42.00118
2003-11-03,40.89822
2003-11-04,39.73751
2003-11-05,38.08202
2003-11-06,43.55747
2003-11-07,44.98411
2003-11-10,47.18426
2003-11-11,43.06515
2003-11-12,44.93881
2003-11-13,39.37812
2003-11-14,36.78728
2003-11-17,37.01828
2003-11-18,36.90333
2003-11-19,33.83943
2003-11-20,28.23549
2003-11-21,28.94590
2003-11-24,31.39483
2003-11-25,34.51950
2003-11-26,31.27613
2003-11-27,
2003-11-28,32.55927
2003-12-01,34.01447
2003-12-02,36.65457
2003-12-03,37.04688
2003-12-04,39.55697
2003-12-05,36.23211
2003-12-08,42.54941
2003-12-09,37.21419
2003-12-10,36.37861
2003-12-11,38.78175
2003-12-12,43.05427
2003-12-15,36.98628
2003-12-16,38.23426
2003-12-17,41.11758
2003-12-18,44.46348
2003-12-19,43.13635
2003-12-22,41.55129
2003-12-23,43.88511
2003-12-24,
2003-12-25,
2003-12-26,46.34172
2003-12-29,49.78873
2003-12-30,50.49532
2003-12-31,
2004-01-01,
2004-01-02,44.66938
2004-01-05,44.04638
2004-01-06,43.71424
2004-01-07,48.29238
2004-01-08,46.00684
2004-01-09,44.15218
2004-01-12,46.03884
2004-01-13,43.49448
2004-01-14,46.72852
2004-01-15,48.13556
2004-01-16,55.53521
2004-01-19,
2004-01-20,57.44768
2004-01-21,57.59334
2004-01-22,52.63673
2004-01-23,58.24504
2004-01-26,62.52009
2004-01-27,57.65695
2004-01-28,52.96600
2004-01-29,56.40564
2004-01-30,56.41868
2004-02-02,55.85176
2004-02-03,58.19087
2004-02-04,54.75528
2004-02-05,55.14431
2004-02-06,60.94022
2004-02-09,58.91122
2004-02-10,60.20024
2004-02-11,63.38616
2004-02-12,62.32543
2004-02-13,56.73997
2004-02-16,
2004-02-17,54.49597
2004-02-18,55.62009
2004-02-19,53.68945
2004-02-20,51.06744
2004-02-23,51.81113
2004-02-24,50.90069
2004-02-25,55.17458
2004-02-26,53.52433
2004-02-27,51.75997
2004-03-01,55.85970
2004-03-02,55.96397
2004-03-03,54.69872
2004-03-04,57.73473
2004-03-05,56.87165
2004-03-08,57.13604
2004-03-09,56.91758
2004-03-10,53.54038
2004-03-11,44.98311
2004-03-12,48.07771
2004-03-15,39.28333
2004-03-16,38.73764
2004-03-17,41.49327
2004-03-18,39.89749
2004-03-19,36.47597
2004-03-22,39.43115
2004-03-23,36.72080
2004-03-24,37.62514
2004-03-25,42.11089
2004-03-26,43.10894
2004-03-29,48.56953
2004-03-30,48.38167
2004-03-31,42.77880
2004-04-01,44.28175
2004-04-02,48.69209
2004-04-05,49.62973
2004-04-06,48.95079
2004-04-07,51.11517
2004-04-08,50.32696
2004-04-09,
2004-04-12,49.13751
2004-04-13,45.94288
2004-04-14,45.17968
2004-04-15,40.45388
2004-04-16,
2004-04-19,41.84727
2004-04-20,36.32937
2004-04-21,36.11270
2004-04-22,39.50509
2004-04-23,42.88692
2004-04-26,39.29109
2004-04-27,38.14518
2004-04-28,35.86877
2004-04-29,33.01869
2004-04-30,27.76469
2004-05-03,28.90083
2004-05-04,28.00861
2004-05-05,29.89859
2004-05-06,30.07673
2004-05-07,26.16913
2004-05-10,23.00960
2004-05-11,25.43840
2004-05-12,25.45378
2004-05-13,24.14947
2004-05-14,23.77074
2004-05-17,25.71528
2004-05-18,27.27736
2004-05-19,27.40508
2004-05-20,25.80611
2004-05-21,26.62093
2004-05-24,
2004-05-25,26.20689
2004-05-26,26.41373
2004-05-27,26.00400
2004-05-28,24.48948
2004-05-31,
2004-06-01,24.14690
2004-06-02,21.67620
2004-06-03,19.09162
2004-06-04,21.58017
2004-06-07,25.97617
2004-06-08,24.32065
2004-06-09,20.93474
2004-06-10,20.93891
2004-06-11,
2004-06-14,18.20555
2004-06-15,19.60874
2004-06-16,19.14509
2004-06-17,20.32160
2004-06-18,20.79442
2004-06-21,22.57520
2004-06-22,24.19890
2004-06-23,26.10161
2004-06-24,23.35114
2004-06-25,24.62437
2004-06-28,24.46512
2004-06-29,24.07126
2004-06-30,21.98448
2004-07-01,21.16612
2004-07-02,
2004-07-05,
2004-07-06,12.42342
2004-07-07,12.51073
2004-07-08,12.79009
2004-07-09,12.24963
2004-07-12,10.37713
2004-07-13,10.17847
2004-07-14,9.54879
2004-07-15,12.64355
2004-07-16,10.22242
2004-07-19,12.03871
2004-07-20,12.36563
2004-07-21,9.02698
2004-07-22,11.02844
2004-07-23,6.84058
2004-07-26,5.97340
2004-07-27,7.95497
2004-07-28,7.98124
2004-07-29,8.41719
2004-07-30,10.01038
2004-08-02,10.38645
2004-08-03,11.10965
2004-08-04,12.24556
2004-08-05,10.25615
2004-08-06,8.08136
2004-08-09,6.80887
2004-08-10,7.21335
2004-08-11,5.68063
2004-08-12,3.06703
2004-08-13,3.24381
2004-08-16,2.49211
2004-08-17,1.93855
2004-08-18,4.02320
2004-08-19,2.38193
2004-08-20,4.11823
2004-08-23,4.21638
2004-08-24,3.74100
2004-08-25,4.40989
2004-08-26,2.92971
2004-08-27,2.85233
2004-08-30,
2004-08-31,-0.18355
2004-09-01,-0.13438
2004-09-02,0.23863
2004-09-03,-0.74049
2004-09-06,
2004-09-07,-0.79373
2004-09-08,1.47110
2004-09-09,1.27621
2004-09-10,2.11749
2004-09-13,3.50436
2004-09-14,1.49159
2004-09-15,0.71265
2004-09-16,-0.28645
2004-09-17,0.23036
2004-09-20,1.78436
2004-09-21,1.02328
2004-09-22,2.27857
2004-09-23,3.80742
2004-09-24,4.87760
2004-09-27,1.93581
2004-09-28,4.64089
2004-09-29,3.36690
2004-09-30,3.30135
2004-10-01,3.27720
2004-10-04,3.11282
2004-10-05,2.49758
